index_id,index_name,symbol,valid_from,valid_to,weightage,source,source_url,notes
227,Nifty Smallcap 250,GLAND,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
227,Nifty Smallcap 250,MRPL,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
227,Nifty Smallcap 250,MOTHERSON,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
227,Nifty Smallcap 250,NUVOCO,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
227,Nifty Smallcap 250,OLAELEC,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
227,Nifty Smallcap 250,ONESOURCE,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
227,Nifty Smallcap 250,THELEELA,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
227,Nifty Smallcap 250,STARHEALTH,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
227,Nifty Smallcap 250,SUNTV,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
227,Nifty Smallcap 250,JSWCEMENT,2025-12-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs11122025.pdf,
227,Nifty Smallcap 250,ACUTAAS,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,CPPLUS,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,ABDL,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,ANURAS,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,BELRISE,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,CANHLIFE,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,CARTRADE,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,CEMPRO,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,DEEPAKNTR,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,EMMVEE,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,FACT,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,GABRIEL,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,GALLANTT,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,IDBI,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,IOB,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,IGL,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,IRB,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,JAINREC,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,MEESHO,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,PARADEEP,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,PWL,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,PINELABS,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,PIRAMALFIN,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,SONACOMS,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,SPLPETRO,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,SYNGENE,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,TATATECH,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,TEGA,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,TENNIND,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,TRAVELFOOD,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,UCOBANK,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,URBANCO,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,ZYDUSWELL,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
227,Nifty Smallcap 250,CENTRALBK,2026-03-31,,,snapshot,,"inferred-include: in NSE current snapshot, no PR found (opened at most-recent semi-annual review)"
227,Nifty Smallcap 250,GSPL,2026-03-31,,,snapshot,,"inferred-include: in NSE current snapshot, no PR found (opened at most-recent semi-annual review)"
228,Nifty Microcap 250,AGCNET,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,AHLUCONT,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,ANDHRAPAP,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,APEX,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,ASIANTILES,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,CGPOWER,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,EQUITASBNK,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,FACT,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,FIEMIND,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,FEL,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,FLFL,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,GOCLCORP,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,GREENLAM,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,GTLINFRA,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,HIKAL,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,HGS,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,HONDAPOWER,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,INDNIPPON,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,JSWHL,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,KENNAMET,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,KINGFA,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,KITEX,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,LUMAXIND,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,MMFL,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,MAJESCO,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,MASTEK,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,MIRZAINT,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,MUTHOOTCAP,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,OMAXE,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,POONAWALLA,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,PRAJIND,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,SAFARI,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,SIRCA,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,SMLISUZU,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,SPENCERS,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,SUNDARMHLD,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,TAJGVK,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,TATASTLLP,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,TTML,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,TEXRAIL,2019-04-01,2021-09-30,,snapshot_floor,,closed by ind_prs15092021.pdf
228,Nifty Microcap 250,GDL,2019-04-01,2021-10-29,,snapshot_floor,,closed by ind_prs22102021.pdf
228,Nifty Microcap 250,ATFL,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,ALLCARGO,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,BANCOINDIA,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,BFINVEST,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,BLISSGVS,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,BODALCHEM,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,BORORENEW,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,CAPACITE,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,CLNINDIA,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,DREDGECORP,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,EASEMYTRIP,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,EXCELINDUS,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,FMGOETZE,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,GMBREW,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,GIPCL,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,HNDFDS,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,HLEGLAS,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,HUHTAMAKI,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,ICRA,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,ITDC,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,INDIANHUME,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,INSECTICID,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,ITDCEM,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,JKIL,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,JAGRAN,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,KIRLOSBROS,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,LUMAXTECH,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,MTNL,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,NOVARTIND,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,OAL,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,OCCL,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,PARAGMILK,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,PCJEWELLER,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,PNBGILTS,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,PRAKASH,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,PRIVISCL,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,PFS,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,PSB,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,QUICKHEAL,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,RAMCOSYS,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,RANEHOLDIN,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,RTNINDIA,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,SADBHAV,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,SAREGAMA,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,SATIA,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,SESHAPAPER,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,SHANKARA,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,SHANTIGEAR,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,SHARDAMOTR,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,RENUKA,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,SMSPHARMA,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,SNOWMAN,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,SUNFLAG,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,TAKE,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,TNPL,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,TATAINVEST,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,VESUVIUS,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,VINDHYATEL,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,WHEELS,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,WONDERLA,2019-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
228,Nifty Microcap 250,GENUSPOWER,2019-04-01,2022-04-12,,snapshot_floor,,closed by ind_prs05042022_1.pdf
228,Nifty Microcap 250,ADFFOODS,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,ASHIANA,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,BHARATRAS,2022-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,CENTRUM,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,CHEMCON,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,DBCORP,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,DEEPAKFERT,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,DODLA,2022-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,FCONSUMER,2021-09-30,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,GEPIL,2021-09-30,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,GET&D,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,GREENLAM,2022-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,GREENPANEL,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,GTPL,2021-09-30,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,HESTERBIO,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,IGARASHI,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,JBMA,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,JMCPROJECT,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,JTEKTINDIA,2021-09-30,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,KSL,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,MAHLIFE,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,NIITLTD,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,NILKAMAL,2022-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,NUCLEUS,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,OLECTRA,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,PANACEABIO,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,PILANIINVS,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,DIAMONDYD,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,PUNJABCHEM,2021-09-30,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,PURVA,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,RSYSTEMS,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,RAMCOIND,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,RAYMOND,2021-09-30,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,REPCOHOME,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,SANDHAR,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,SANGHIIND,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,SASKEN,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,SOTL,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,SHALBY,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,SHARDACROP,2022-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,STARCEMENT,2022-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,SUBROS,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,SWANENERGY,2021-09-30,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,SWARAJENG,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,TEJASNET,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,TCI,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,TVSSRICHAK,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,UNICHEMLAB,2019-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
228,Nifty Microcap 250,SHOPERSTOP,2021-09-30,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs16092022.pdf
228,Nifty Microcap 250,FRETAIL,2022-03-31,2022-10-25,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs20102022.pdf
228,Nifty Microcap 250,PTC,2019-04-01,2022-10-25,,snapshot_floor,,closed by ind_prs20102022.pdf
228,Nifty Microcap 250,LEMONTREE,2022-03-31,2022-12-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs06122022.pdf
228,Nifty Microcap 250,SUNCLAYLTD,2021-09-30,2022-12-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs22122022.pdf
228,Nifty Microcap 250,DFMFOODS,2019-04-01,2023-02-17,,snapshot_floor,,closed by ind_prs09022023_1.pdf
228,Nifty Microcap 250,AHLUCONT,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,ALEMBICLTD,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,AMRUTANJAN,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,APARINDS,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,BLS,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,CHOICEIN,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,CRAFTSMAN,2021-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,DATAPATTNS,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,DHANUKA,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,DOLATALGO,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,EKC,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
